,Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Ar_ruim
1035,20.7,77.0,15.2,20.3,15.8,3.7,0.96,16.0,368,False
1036,21.6,46.5,6.5,15.7,21.8,7.8,1.03,15.0,602,False
1037,26.0,64.3,22.6,38.3,33.3,14.4,1.48,7.0,359,False
1038,28.1,65.8,3.1,8.6,14.6,5.2,0.86,10.9,370,False
1039,27.4,61.2,24.3,32.1,23.8,4.8,0.98,11.6,345,False
1040,21.9,60.3,0.0,3.1,20.0,3.0,0.92,10.3,396,False
1041,21.8,70.4,16.5,22.3,24.1,1.9,0.94,12.3,420,False
1042,40.0,84.4,47.0,59.3,22.4,3.1,1.51,6.0,453,False
1043,19.8,75.8,1.5,6.7,28.9,10.9,0.94,6.7,636,False
1044,29.3,64.2,18.7,27.4,32.1,10.8,1.52,6.6,392,False
1045,29.8,67.7,3.6,12.7,17.0,6.8,1.01,13.7,550,False
1046,25.5,63.0,29.1,38.7,28.8,4.7,1.32,5.9,527,False
1047,38.2,54.8,43.9,53.5,21.1,9.0,1.47,5.0,485,False
1048,47.3,75.6,75.8,92.0,36.3,17.4,1.76,5.0,503,True
1049,29.4,64.5,0.7,4.7,16.4,4.7,1.1,11.1,520,False
1050,47.2,76.9,1.5,27.0,34.4,20.2,2.45,6.0,939,True
1051,29.6,73.6,2.3,8.1,26.0,0.2,1.12,11.9,490,False
1052,28.4,71.7,13.3,15.0,16.8,8.2,1.11,11.4,360,False
1053,33.2,84.3,106.5,127.3,34.7,11.8,2.29,3.8,586,True
1054,26.3,49.6,6.0,8.9,24.2,9.8,1.06,10.6,199,False
1055,30.7,102.0,7.9,26.1,41.6,26.1,2.31,4.8,765,True
1056,27.5,85.0,57.1,72.3,33.7,9.6,1.86,5.4,537,False
1057,21.0,94.7,7.6,16.7,35.6,9.9,1.7,5.2,388,True
1058,34.5,60.8,37.1,47.4,28.7,9.1,2.04,3.4,484,True
1059,33.7,83.2,1.6,25.2,34.3,12.0,2.59,6.2,551,True
1060,36.4,58.0,18.3,23.6,30.5,13.7,1.49,5.1,363,False
1061,33.5,44.8,36.7,44.4,21.0,9.7,1.23,10.1,547,False
1062,34.9,66.8,8.4,20.7,32.8,11.8,1.21,8.2,623,False
1063,37.8,74.6,19.6,29.0,22.2,12.7,1.4,5.2,417,False
1064,23.1,71.0,4.9,9.9,17.7,4.4,1.01,11.8,342,False
1065,29.0,39.7,8.9,16.2,26.2,4.2,0.97,15.0,250,False
1066,24.4,63.7,31.1,34.2,16.4,-0.2,0.99,10.7,501,False
1067,25.8,78.2,14.0,20.2,23.3,6.6,1.01,18.8,576,False
1068,26.2,64.3,16.2,19.4,18.5,9.0,1.08,11.3,566,False
1069,31.5,61.9,105.9,105.0,22.4,4.8,1.16,6.1,577,False
1070,24.4,44.8,4.1,7.4,23.7,4.0,0.91,11.9,241,False
1071,31.4,79.4,55.7,62.7,24.1,11.5,1.46,7.8,361,False
1072,26.7,72.4,4.2,16.3,18.9,11.7,1.45,12.0,527,False
1073,29.7,54.0,0.2,7.6,15.6,4.4,0.93,10.8,401,False
1074,23.6,47.8,3.8,6.4,14.0,3.3,1.09,10.4,209,False
1075,32.2,62.7,1.5,7.6,19.7,4.3,0.95,10.3,348,False
1076,24.9,66.8,7.0,11.8,24.5,8.9,0.93,10.2,388,False
1077,42.8,78.6,31.8,44.5,32.4,26.0,1.98,3.8,598,True
1078,32.4,56.0,3.3,15.6,28.8,6.5,1.49,7.6,506,False
1079,33.3,64.4,17.0,33.1,25.1,10.6,1.39,5.9,511,False
1080,27.5,55.4,32.5,47.0,22.1,12.7,1.66,5.2,298,False
1081,34.1,67.9,40.1,47.1,34.6,1.0,1.72,9.5,462,False
1082,39.4,109.1,34.9,56.8,36.1,3.1,2.02,5.7,454,True
1083,32.7,62.6,50.5,66.6,31.5,9.2,1.26,7.1,473,False
1084,36.3,84.9,5.3,14.1,33.0,16.5,1.9,5.3,718,True
1085,36.3,70.0,58.7,71.9,42.1,12.1,2.37,3.9,539,True
1086,24.2,68.2,2.0,6.3,20.3,8.2,1.04,10.5,267,False
1087,36.4,82.7,19.7,36.6,39.2,15.9,1.72,9.0,782,True
1088,24.6,58.0,7.5,19.0,25.7,3.4,1.57,12.7,617,False
1089,33.4,80.2,10.3,32.4,40.3,12.9,1.36,2.6,597,True
1090,28.6,83.7,2.5,9.1,24.5,17.5,1.38,6.3,466,False
1091,18.8,46.7,0.6,5.5,13.4,7.0,1.01,11.5,484,False
1092,34.6,75.7,3.7,27.7,32.2,3.9,1.91,3.6,703,True
1093,24.1,60.2,6.3,12.2,30.8,17.6,1.44,8.0,353,False
1094,33.6,57.0,3.4,8.2,17.6,3.5,1.12,13.1,297,False
1095,42.7,70.1,123.7,128.1,28.7,2.4,1.89,4.2,765,True
1096,34.4,75.8,7.2,22.6,35.5,12.0,1.42,9.5,582,False
1097,26.7,61.9,11.8,16.3,13.0,6.3,0.85,16.7,361,False
1098,32.7,79.1,17.2,29.7,23.9,17.0,1.25,7.5,504,False
1099,31.8,86.3,2.6,14.8,38.6,17.7,2.07,3.7,551,True
1100,24.1,52.5,8.2,9.5,22.3,3.5,0.82,11.5,511,False
1101,25.2,88.9,22.3,44.2,34.1,17.5,2.33,4.4,578,True
1102,43.0,96.5,14.6,38.1,39.7,17.3,2.17,5.4,591,True
1103,39.9,112.1,37.2,54.7,50.8,21.8,2.58,2.8,556,True
1104,28.6,91.5,61.2,82.7,39.5,7.5,1.97,4.6,639,True
1105,30.1,89.5,26.2,38.9,45.4,19.1,2.18,4.2,658,True
1106,33.7,72.5,6.9,22.6,22.8,16.2,1.48,8.5,644,False
1107,30.4,72.9,10.9,25.7,29.3,8.9,1.58,5.3,655,False
1108,29.5,62.3,3.4,12.5,17.9,6.7,1.05,10.5,439,False
1109,28.4,45.1,9.7,15.9,23.0,6.5,0.99,12.6,303,False
1110,44.6,94.9,78.9,98.3,40.6,23.9,2.44,4.3,670,True
1111,30.0,85.3,9.2,18.2,25.8,5.2,1.42,10.2,503,False
1112,24.7,68.9,4.2,11.1,14.8,2.4,1.06,15.9,475,False
1113,28.6,71.9,4.1,17.7,44.3,4.1,1.48,4.9,780,True
1114,32.3,87.0,54.7,69.9,56.1,26.6,2.5,2.7,801,True
1115,23.5,76.1,0.2,7.4,26.9,3.4,0.9,11.2,277,False
1116,38.0,70.6,100.0,117.5,32.4,7.0,2.4,4.1,477,True
1117,31.8,67.3,17.7,23.4,22.1,9.6,2.49,5.9,689,True
1118,24.2,41.4,22.6,31.1,24.7,3.7,1.05,11.2,257,False
1119,21.6,77.6,5.0,10.6,17.6,2.5,0.94,11.0,591,False
1120,29.3,77.1,14.5,19.8,14.0,2.9,1.07,11.6,361,False
1121,29.2,77.9,12.9,21.4,24.7,12.6,1.39,6.4,640,False
1122,26.1,38.4,0.4,5.4,20.9,3.1,1.12,11.1,387,False
1123,31.2,53.7,29.4,43.3,29.6,15.4,1.44,8.3,432,False
1124,33.7,88.9,10.2,19.0,23.8,-0.3,1.7,8.3,405,False
1125,35.5,109.1,77.1,94.8,34.2,21.5,2.42,2.5,870,True
1126,22.9,74.4,0.0,1.9,15.7,3.7,0.9,10.3,390,False
1127,33.8,88.3,7.6,13.1,26.7,5.6,1.44,5.9,654,False
1128,33.4,98.5,42.7,57.5,47.9,14.3,2.66,2.6,788,True
1129,35.8,65.9,58.2,83.7,40.2,13.8,2.09,4.1,413,True
1130,37.0,71.8,23.2,38.6,35.4,22.9,1.82,3.4,516,True
1131,22.8,60.1,11.1,14.9,14.8,3.2,1.11,10.8,525,False
1132,51.3,58.0,31.2,48.3,34.3,11.5,3.32,2.6,538,True
1133,32.5,55.8,1.0,13.5,34.3,9.7,1.84,6.0,325,False
1134,29.2,65.3,30.6,34.2,22.6,6.0,1.11,16.0,334,False
1135,31.2,76.6,23.0,36.0,23.4,12.5,1.39,6.2,384,False
1136,37.2,65.7,1.8,20.4,45.2,14.6,1.45,5.1,506,True
1137,27.6,89.6,14.9,33.8,24.3,8.7,1.53,6.3,582,False
1138,26.8,58.5,39.0,46.5,27.4,8.6,1.59,5.5,466,False
1139,38.3,103.6,12.4,27.7,25.4,11.0,1.87,3.8,441,True
1140,25.2,61.7,27.9,33.6,12.7,5.5,1.08,11.9,300,False
1141,21.7,74.1,57.2,74.9,20.9,7.1,1.63,5.0,580,False
1142,24.6,42.6,12.0,15.2,17.2,5.6,1.2,10.9,516,False
1143,35.1,78.2,14.0,32.1,28.3,3.0,1.98,3.7,597,True
1144,22.3,41.6,11.6,16.2,15.3,2.1,1.04,12.2,236,False
1145,30.6,76.2,1.5,15.1,32.6,29.2,1.87,8.4,715,True
1146,23.8,65.2,9.9,14.2,14.6,4.9,0.97,10.7,331,False
1147,35.5,71.8,7.4,27.5,33.8,22.6,1.91,3.9,676,True
1148,27.4,69.9,5.9,9.5,25.2,5.7,0.89,11.9,589,False
1149,34.3,84.1,12.2,21.4,17.4,13.6,1.29,5.9,626,False
1150,37.0,80.1,35.2,49.4,41.1,21.2,1.84,5.3,469,True
1151,37.2,94.4,20.8,37.1,29.5,10.8,1.66,8.3,531,True
1152,20.0,61.2,11.1,17.2,24.2,2.6,1.08,11.3,209,False
1153,24.6,62.9,0.6,2.6,29.2,4.8,0.99,11.2,387,False
1154,23.9,42.1,19.2,25.4,16.8,5.2,1.12,11.6,352,False
1155,41.0,60.7,26.9,56.7,38.4,13.0,2.25,3.5,673,True
1156,22.3,82.6,36.7,44.8,31.4,6.5,1.56,5.4,350,False
1157,40.0,90.4,5.4,24.6,36.4,15.3,1.85,4.8,561,True
1158,28.0,45.2,7.3,9.7,24.1,2.2,1.13,12.7,286,False
1159,36.5,62.0,42.7,54.8,25.3,21.7,2.48,3.5,623,True
1160,31.3,56.1,2.3,11.6,21.1,9.0,1.41,10.9,588,False
1161,30.0,67.1,2.2,7.8,39.2,17.0,2.0,5.2,793,True
1162,27.4,77.3,0.7,12.2,25.3,5.3,1.57,10.8,477,False
1163,31.6,81.1,18.7,30.0,31.6,12.3,1.45,5.5,664,False
1164,25.7,71.4,13.9,18.5,22.2,6.4,1.41,7.7,520,False
1165,22.3,49.8,14.4,18.5,16.5,4.3,1.1,15.4,500,False
1166,22.7,73.0,33.6,38.6,30.8,14.2,1.72,10.7,576,False
1167,48.9,62.0,12.2,35.7,45.4,22.7,2.27,2.7,865,True
1168,37.9,71.0,5.6,21.0,49.8,34.5,3.0,5.0,537,True
1169,28.1,64.0,11.7,13.8,15.4,3.4,0.93,11.5,373,False
1170,23.5,74.5,1.7,5.9,25.3,4.9,1.01,12.4,312,False
1171,30.7,66.4,16.6,24.4,23.3,9.5,1.53,9.5,379,False
1172,30.4,90.1,4.9,20.7,45.0,23.5,2.29,3.6,681,True
1173,38.0,77.7,49.8,65.9,42.7,17.2,2.02,6.2,750,True
1174,34.1,74.6,27.0,47.6,22.4,27.2,2.57,3.5,732,True
1175,32.0,75.0,2.5,12.8,32.3,4.3,1.39,5.6,546,False
1176,31.5,72.2,31.2,62.0,32.2,16.1,2.7,3.1,747,True
1177,32.0,84.4,30.3,39.1,40.4,21.2,1.99,6.2,454,True
1178,27.3,61.6,0.6,2.3,14.0,4.2,0.87,19.0,465,False
1179,27.7,69.4,0.8,8.4,14.3,4.1,0.86,13.4,425,False
1180,24.0,65.5,3.6,9.1,25.2,6.7,0.97,14.1,387,False
1181,28.7,75.2,3.4,7.9,23.3,5.0,0.83,10.3,425,False
1182,25.3,47.1,23.5,28.9,12.5,5.9,1.19,10.9,223,False
1183,31.2,71.9,56.5,74.2,29.9,11.8,2.14,4.0,602,True
1184,34.3,94.8,12.6,30.7,52.7,17.5,2.02,4.5,934,True
1185,37.3,85.0,9.6,23.9,31.2,16.2,2.22,4.9,592,True
1186,32.4,76.4,22.2,30.0,23.0,10.2,1.47,7.6,331,False
1187,21.6,50.3,3.0,6.7,22.7,3.3,1.0,10.1,223,False
1188,22.1,73.9,4.6,14.5,32.4,22.2,2.1,6.8,492,True
1189,23.3,80.6,8.6,11.2,17.2,6.7,1.02,10.9,511,False
1190,48.8,92.0,2.4,24.9,38.2,16.9,2.84,3.7,664,True
1191,26.4,52.2,18.0,25.6,22.8,5.9,1.12,10.4,539,False
1192,28.7,41.0,5.9,10.7,19.7,8.0,1.01,11.6,387,False
1193,39.6,87.7,2.8,12.5,28.9,2.8,2.05,3.8,692,True
1194,30.3,88.4,34.6,49.5,25.8,22.5,1.48,3.4,583,True
1195,28.3,59.6,26.3,36.6,17.7,9.4,1.45,6.0,278,False
1196,29.7,88.0,3.9,13.9,36.8,10.3,1.7,6.9,457,False
1197,32.4,95.7,0.7,5.8,43.0,21.2,1.87,3.9,525,True
1198,31.2,84.0,28.6,39.4,24.6,12.2,1.3,6.4,438,False
1199,27.7,56.2,6.1,17.1,19.2,11.9,1.61,5.6,507,False
1200,23.1,58.3,3.2,7.3,12.9,5.9,1.03,11.9,295,False
1201,18.0,52.5,5.3,11.4,16.8,3.4,0.9,12.2,550,False
1202,39.1,84.8,4.6,19.1,33.3,5.9,2.11,5.1,620,True
1203,25.6,79.9,2.3,5.6,22.3,7.1,0.87,10.5,516,False
1204,20.3,67.1,8.6,12.0,10.7,3.3,0.97,10.3,286,False
1205,39.2,84.3,80.5,107.9,32.5,24.6,2.37,4.8,450,True
1206,20.3,77.6,12.1,19.5,18.0,6.1,0.89,14.2,308,False
1207,32.2,69.4,1.5,14.1,24.3,12.5,1.89,5.7,481,False
1208,28.5,71.0,6.7,13.1,21.8,4.0,0.97,13.1,510,False
1209,25.4,76.7,10.3,19.4,22.7,10.5,1.19,7.8,609,False
1210,38.4,73.3,78.9,94.5,23.9,23.0,2.03,4.1,615,True
1211,31.9,66.3,38.8,40.0,30.6,9.3,1.55,6.2,381,False
1212,44.2,79.7,4.9,23.6,34.4,18.1,1.76,4.1,724,True
1213,44.4,70.0,7.1,19.5,23.3,11.6,1.71,5.1,762,True
1214,28.8,49.0,0.4,9.3,35.2,7.3,1.43,5.4,553,False
1215,53.1,57.3,72.3,84.6,45.0,6.4,1.95,3.2,857,True
1216,32.4,57.8,18.0,29.1,26.1,9.8,1.71,7.4,299,False
1217,25.1,54.5,13.9,16.1,21.2,6.5,1.02,10.4,300,False
1218,23.8,42.1,2.5,7.3,15.1,3.8,1.12,12.8,529,False
1219,26.3,91.1,142.3,157.0,30.5,6.5,1.18,7.1,480,False
1220,38.9,83.7,26.5,48.9,44.0,14.6,1.83,3.8,645,True
1221,32.2,55.6,9.9,20.0,25.2,14.1,1.75,6.1,516,False
1222,33.9,63.1,2.2,11.7,21.1,17.9,2.55,8.9,680,True
1223,32.2,68.5,12.0,23.4,26.2,9.3,1.52,6.1,370,False
1224,27.2,60.5,1.3,4.7,22.7,3.7,0.95,16.1,241,False
1225,31.2,51.4,28.1,41.1,15.6,12.1,1.44,5.7,386,False
1226,28.3,56.4,22.1,30.3,28.0,0.6,1.48,8.2,331,False
1227,23.9,66.7,4.6,7.9,15.4,7.1,0.95,12.4,362,False
1228,33.8,80.4,17.5,32.8,21.1,12.3,1.51,5.0,361,False
1229,49.6,79.9,13.4,26.4,37.8,28.8,2.71,3.3,639,True
1230,32.3,72.8,3.4,30.6,42.3,2.8,2.04,4.5,636,True
1231,43.0,83.1,58.2,80.2,34.7,9.1,1.88,6.0,375,True
1232,34.7,80.3,2.8,10.9,17.2,8.8,1.56,5.2,324,False
1233,37.7,107.5,22.7,53.0,37.1,25.3,2.58,5.1,543,True
1234,24.6,42.1,0.9,10.3,23.4,9.1,0.83,11.5,545,False
1235,29.5,79.8,12.8,29.8,33.2,13.3,1.1,5.9,389,False
1236,27.7,60.2,0.4,5.7,25.3,6.2,1.05,12.9,218,False
1237,26.8,98.6,0.9,21.6,34.8,12.9,2.0,6.6,712,True
1238,30.1,75.1,20.5,33.4,28.2,5.4,1.44,6.2,648,False
1239,22.3,65.7,1.0,5.7,26.8,3.5,0.91,13.3,282,False
1240,28.0,86.9,7.1,16.5,19.6,7.8,1.77,5.7,665,False
1241,35.4,75.0,10.0,18.8,24.0,13.6,1.5,6.2,390,False
1242,36.0,75.3,43.4,59.5,35.1,22.1,1.97,3.6,468,True
1243,27.1,74.1,4.7,8.7,25.3,5.9,1.0,13.5,555,False
1244,24.9,66.0,5.4,7.5,25.0,0.7,1.09,10.9,263,False
1245,23.2,69.7,5.8,14.1,24.6,3.5,0.97,12.3,579,False
1246,34.9,63.0,59.7,69.2,29.5,8.2,1.07,5.2,568,False
1247,44.8,97.8,35.2,58.0,38.3,29.6,2.8,6.3,816,True
1248,41.3,90.6,70.6,88.5,45.0,30.2,2.93,6.8,902,True
1249,33.5,82.9,21.9,45.6,37.1,20.9,1.72,4.7,591,True
1250,27.7,83.6,3.8,19.9,32.9,17.8,2.09,5.3,632,True
1251,38.6,111.4,9.9,20.0,36.3,22.5,1.74,7.5,591,True
1252,24.1,72.6,27.7,36.5,35.3,6.5,1.95,8.4,493,False
1253,26.8,60.2,4.4,10.1,25.7,4.5,1.29,12.6,234,False
1254,33.8,66.1,55.5,79.2,35.2,18.6,2.06,4.5,636,True
1255,18.5,57.3,7.7,11.1,22.8,4.7,1.1,10.2,600,False
1256,30.3,69.4,41.8,51.2,22.5,5.8,1.57,6.1,434,False
1257,23.8,44.4,7.5,11.9,23.1,3.1,0.9,11.5,602,False
1258,24.8,39.8,58.4,68.2,26.5,3.7,0.93,16.5,397,False
1259,26.8,83.0,53.4,69.0,17.6,15.2,1.82,7.5,668,False
1260,26.5,51.7,0.7,5.3,10.7,7.1,1.05,10.2,555,False
1261,33.4,52.7,53.5,63.4,26.5,10.0,1.32,12.4,329,False
1262,31.6,100.3,6.4,21.2,43.5,14.5,1.79,8.1,558,True
1263,32.2,60.7,48.9,65.1,41.1,14.4,2.79,2.9,875,True
1264,39.1,66.8,9.7,21.2,34.1,5.4,2.33,6.6,679,True
1265,22.4,42.8,1.1,8.7,15.2,7.0,1.03,12.1,216,False
1266,27.2,46.3,14.8,18.8,19.7,7.3,1.05,10.8,496,False
1267,30.1,91.0,32.1,38.5,23.7,10.6,1.44,6.0,363,False
1268,32.8,58.9,30.1,52.0,33.6,22.4,1.73,3.4,476,True
1269,29.6,76.1,31.0,48.7,51.2,9.3,2.7,2.9,788,True
1270,22.6,43.5,21.0,24.9,24.5,4.8,0.99,10.0,284,False
1271,25.4,71.8,1.8,11.8,21.3,10.2,1.33,7.2,506,False
1272,21.8,73.4,12.1,12.0,26.2,6.6,1.04,25.8,224,False
1273,29.9,51.4,2.8,14.2,23.7,10.0,1.43,9.0,321,False
1274,22.8,67.9,66.8,79.8,28.3,4.3,1.17,5.9,397,False
1275,42.5,80.9,33.3,44.4,34.1,11.1,2.28,4.2,682,True
1276,37.4,105.6,22.8,44.9,31.1,9.5,2.68,3.6,563,True
1277,36.6,109.9,0.4,16.4,39.9,13.0,1.57,5.9,690,True
1278,29.1,77.1,61.8,76.5,28.5,8.4,1.71,5.7,591,False
1279,29.7,72.2,9.0,10.4,19.6,5.6,1.09,10.6,409,False
1280,29.9,84.5,11.5,24.0,22.2,7.7,1.69,5.1,424,False
1281,22.8,52.5,10.8,16.0,15.5,9.5,1.07,11.2,489,False
1282,35.9,69.9,6.2,17.2,34.0,12.5,2.18,7.0,447,True
1283,30.6,41.9,7.0,11.5,17.0,6.5,1.12,11.3,486,False
1284,35.2,85.5,0.5,12.4,30.8,12.2,1.91,6.9,318,False
1285,20.6,60.3,33.8,38.3,19.9,1.1,1.07,10.1,207,False
1286,22.5,40.7,26.5,31.8,26.4,7.0,1.18,10.9,452,False
1287,26.8,75.7,16.6,23.9,21.0,1.6,1.01,11.4,390,False
1288,36.4,111.6,35.8,67.0,43.1,8.3,2.32,8.3,813,True
1289,25.1,42.6,12.3,20.1,25.0,6.3,1.08,13.7,455,False
1290,36.2,63.6,16.1,27.3,23.4,9.6,1.73,7.6,574,False
1291,35.4,78.9,3.9,15.7,33.5,15.8,1.97,4.9,695,True
1292,40.3,66.1,11.8,21.0,43.4,15.8,2.02,6.2,824,True
1293,22.7,89.6,19.5,35.4,27.0,10.8,1.37,6.3,632,False
1294,32.7,93.0,12.6,23.5,23.5,0.8,1.51,6.0,598,False
1295,33.3,73.1,21.6,33.1,44.5,7.4,1.98,8.8,723,True
1296,28.0,65.5,0.3,7.1,11.8,5.9,1.12,14.3,337,False
1297,29.1,76.2,2.0,7.3,20.3,5.4,0.98,17.9,404,False
1298,25.9,59.9,2.4,6.1,31.7,13.9,1.47,5.8,388,False
1299,42.0,77.9,9.5,31.0,37.6,17.0,2.38,12.0,484,True
1300,32.9,63.1,12.1,17.5,24.7,12.3,1.57,5.1,467,False
1301,29.8,85.5,6.2,15.4,34.0,4.5,1.34,11.3,405,False
1302,32.0,88.8,4.7,13.5,29.4,11.5,1.62,7.9,604,False
1303,34.1,79.1,165.5,190.7,45.3,9.0,1.95,5.3,846,True
1304,42.8,116.1,10.3,31.6,36.9,15.3,2.34,4.1,755,True
1305,35.5,86.0,75.7,86.8,19.8,12.1,1.79,8.6,612,False
1306,26.2,52.6,11.3,11.5,29.3,14.6,1.55,7.3,397,False
1307,26.1,54.5,1.5,5.8,17.2,3.1,0.98,17.9,327,False
1308,19.1,64.9,2.5,10.5,26.0,6.0,1.08,10.4,368,False
1309,34.1,72.9,2.2,15.6,33.6,4.9,1.43,5.6,526,False
1310,23.2,88.9,55.5,60.9,31.4,13.1,1.19,5.5,351,False
1311,27.6,79.3,14.0,40.2,37.6,10.6,2.24,3.6,608,True
1312,19.5,42.7,3.8,8.6,23.8,1.7,1.06,10.4,390,False
1313,31.2,54.0,16.4,22.8,23.0,3.9,1.59,9.4,492,False
1314,31.5,53.9,2.5,10.8,29.9,12.7,1.58,5.3,395,False
1315,47.7,69.2,41.8,50.7,38.3,22.2,2.58,5.9,651,True
1316,27.7,81.8,1.1,8.9,26.5,20.1,1.33,5.2,317,False
1317,24.6,52.4,4.1,18.1,27.0,14.7,1.4,8.8,356,False
1318,36.4,107.9,16.4,32.0,25.7,14.7,2.03,3.6,686,True
1319,31.2,54.1,8.2,15.0,16.3,4.6,0.88,14.8,531,False
1320,37.6,94.4,19.5,27.3,50.3,6.2,2.47,3.7,889,True
1321,27.4,76.3,10.4,14.1,10.3,5.4,0.91,10.3,328,False
1322,29.0,79.2,66.5,82.1,25.8,16.7,1.51,5.3,575,False
1323,26.5,41.4,6.8,11.8,26.6,6.4,0.88,12.4,383,False
1324,25.0,63.5,24.7,27.0,16.1,2.0,0.91,15.9,407,False
1325,41.0,82.3,90.1,109.2,48.8,27.5,1.52,4.3,450,True
1326,26.5,79.2,51.0,58.8,22.3,12.0,1.54,5.2,344,False
1327,36.0,75.2,4.7,10.5,33.5,0.4,1.72,6.5,336,False
1328,23.6,76.1,1.2,5.8,25.8,4.5,1.01,10.2,306,False
1329,26.7,48.8,19.7,23.8,31.8,5.3,1.27,5.3,538,False
1330,28.2,75.8,164.9,168.7,22.9,15.4,1.53,5.5,346,False
1331,31.6,105.9,0.4,15.7,38.4,11.9,1.34,6.5,421,True
1332,21.8,43.3,1.3,5.1,19.8,8.0,0.84,10.6,451,False
1333,29.4,56.0,24.3,41.9,30.5,5.3,1.64,12.5,375,False
1334,34.6,86.1,17.8,28.9,37.4,10.2,1.44,6.4,414,False
1335,30.5,62.3,13.3,18.8,19.7,5.2,1.01,11.4,495,False
1336,26.5,86.3,28.0,54.1,56.6,9.6,2.02,4.8,603,True
1337,33.5,58.9,12.1,29.4,49.8,16.7,2.02,3.1,678,True
1338,24.4,59.3,8.9,15.7,26.4,6.6,0.94,10.4,576,False
1339,22.6,54.6,20.7,25.1,14.1,4.0,1.04,16.1,429,False
1340,25.6,87.4,23.6,32.3,29.2,3.1,1.59,6.2,582,False
1341,24.6,71.2,21.1,41.7,27.0,17.7,1.93,3.4,528,True
1342,42.2,83.4,40.3,49.7,36.8,15.8,1.39,3.5,766,True
1343,28.3,82.7,11.7,19.7,28.6,14.5,1.27,5.2,430,False
1344,39.8,78.5,21.5,41.4,32.3,29.5,2.5,5.8,790,True
1345,24.4,66.2,2.9,8.6,20.8,5.6,0.93,13.1,467,False
1346,20.3,63.0,21.7,24.1,16.5,4.3,0.89,17.1,191,False
1347,21.3,48.3,2.4,5.8,15.5,6.3,1.08,10.5,296,False
1348,28.4,44.5,8.7,16.6,25.0,0.9,1.03,10.3,208,False
1349,22.2,43.1,5.1,9.0,15.7,3.2,1.0,10.7,377,False
1350,31.3,73.8,33.8,46.6,31.0,22.8,1.92,4.6,681,True
1351,26.3,74.5,12.7,18.3,21.1,1.1,1.01,13.1,365,False
1352,30.9,60.3,56.3,68.7,22.8,10.5,1.4,7.4,426,False
1353,27.8,75.4,6.0,14.4,16.8,12.8,1.47,5.7,539,False
1354,32.3,80.6,11.0,17.6,25.8,3.1,1.26,6.7,670,False
1355,26.0,66.5,1.7,5.4,20.2,5.8,1.0,10.2,399,False
1356,23.5,60.1,0.4,7.2,17.2,6.1,1.02,10.1,384,False
1357,25.7,67.7,43.0,52.4,22.5,7.2,1.35,6.0,415,False
1358,24.0,45.3,20.8,25.7,12.9,3.6,0.77,13.4,346,False
1359,31.8,80.1,5.6,7.6,24.4,16.6,1.56,10.4,679,False
1360,33.2,90.6,42.9,57.2,22.4,13.0,2.44,7.5,497,True
1361,27.4,73.5,17.1,22.1,15.7,8.3,0.92,12.0,572,False
1362,35.1,82.5,3.8,13.0,45.4,3.9,2.24,3.7,703,True
1363,33.1,61.0,27.7,39.2,25.8,10.2,1.84,4.8,448,True
1364,22.9,50.0,19.2,23.4,18.8,6.0,0.95,12.2,225,False
1365,31.4,94.3,68.9,72.8,24.0,14.3,1.99,6.7,347,False
1366,23.9,65.3,26.1,33.5,22.3,1.4,1.03,12.6,499,False
1367,38.6,72.2,48.8,67.7,36.2,28.6,2.21,3.0,860,True
1368,49.8,79.2,70.1,82.7,50.3,20.6,1.91,5.2,617,True
1369,23.1,60.1,1.5,8.0,19.3,6.3,1.08,13.3,340,False
1370,26.9,53.5,20.0,28.4,29.5,5.3,1.36,8.5,313,False
1371,28.7,77.3,23.1,24.7,12.1,7.6,1.02,10.7,577,False
1372,31.0,71.4,4.3,10.3,19.5,7.9,0.99,11.1,212,False
1373,32.8,73.6,18.6,39.5,21.4,12.2,2.21,4.4,590,True
1374,22.4,57.3,5.8,9.6,23.6,4.3,1.08,11.0,595,False
1375,27.2,52.7,7.4,13.9,22.2,5.4,0.94,11.4,577,False
1376,26.6,64.1,3.0,11.3,26.8,3.7,0.95,11.1,550,False
1377,22.9,52.6,7.6,15.3,26.3,4.4,0.99,11.1,517,False
1378,30.7,71.1,26.1,34.5,19.0,3.2,0.78,11.3,512,False
1379,20.2,40.4,3.6,13.5,20.5,5.4,1.03,11.9,475,False
1380,26.2,80.8,10.2,16.3,13.9,3.2,0.86,12.0,328,False
1381,25.4,73.2,28.7,35.4,12.3,6.0,1.13,10.1,371,False
1382,33.4,59.9,33.0,41.0,25.4,10.8,1.64,7.0,406,False
1383,26.7,41.7,13.2,18.9,18.9,6.3,0.9,12.3,550,False
1384,34.5,71.4,29.5,52.6,37.9,17.1,2.09,3.9,744,True
1385,40.5,70.4,35.8,44.7,22.2,9.7,1.33,5.5,398,False
1386,35.6,75.3,48.1,63.6,43.7,29.2,3.03,2.9,587,True
1387,27.1,79.9,31.7,50.9,47.6,5.2,2.0,6.8,447,True
1388,26.7,85.4,4.9,11.9,26.3,19.4,2.22,5.2,421,True
1389,39.2,111.2,25.7,46.9,45.6,25.2,2.25,4.5,692,True
1390,38.1,96.6,59.5,79.6,40.5,24.4,2.41,4.9,863,True
1391,26.5,78.9,6.3,18.5,34.9,11.6,1.95,5.0,555,False
